sep=,
"Date","Entrees"
"02/01/2019 08:30",0
"02/01/2019 09:00",0
"02/01/2019 09:30",0
"02/01/2019 10:00",0
"02/01/2019 10:30",0
"02/01/2019 11:00",0
"02/01/2019 11:30",0
"02/01/2019 12:00",0
"02/01/2019 12:30",0
"02/01/2019 13:00",0
"02/01/2019 13:30",0
"02/01/2019 14:00",0
"02/01/2019 14:30",0
"02/01/2019 15:00",0
"02/01/2019 15:30",0
"02/01/2019 16:00",0
"02/01/2019 16:30",0
"02/01/2019 17:00",0
"02/01/2019 17:30",0
"02/01/2019 18:00",0
"02/01/2019 18:30",0
"02/01/2019 19:00",0
"02/01/2019 19:30",0
"02/01/2019 20:00",0
"02/01/2019 20:30",0
"02/01/2019 21:00",0
"02/01/2019 21:30",0
"02/01/2019 22:00",0
"02/01/2019 22:30",0
"02/01/2019 23:00",0
"02/01/2019 23:30",0
"03/01/2019 00:00",0
"03/01/2019 00:30",0
"03/01/2019 01:00",0
"03/01/2019 01:30",0
"03/01/2019 02:00",0
"03/01/2019 02:30",0
"03/01/2019 03:00",0
"03/01/2019 03:30",0
"03/01/2019 04:00",0
"03/01/2019 04:30",0
"03/01/2019 05:00",0
"03/01/2019 05:30",0
"03/01/2019 06:00",0
"03/01/2019 06:30",0
"03/01/2019 07:00",0
"03/01/2019 07:30",0
"03/01/2019 08:00",0
"03/01/2019 08:30",0
"03/01/2019 09:00",4
"03/01/2019 09:30",0
"03/01/2019 10:00",1
"03/01/2019 10:30",0
"03/01/2019 11:00",1
"03/01/2019 11:30",0
"03/01/2019 12:00",2
"03/01/2019 12:30",0
"03/01/2019 13:00",1
"03/01/2019 13:30",1
"03/01/2019 14:00",8
"03/01/2019 14:30",0
"03/01/2019 15:00",1
"03/01/2019 15:30",1
"03/01/2019 16:00",0
"03/01/2019 16:30",2
"03/01/2019 17:00",0
"03/01/2019 17:30",0
"03/01/2019 18:00",0
"03/01/2019 18:30",0
"03/01/2019 19:00",0
"03/01/2019 19:30",0
"03/01/2019 20:00",0
"03/01/2019 20:30",0
"03/01/2019 21:00",0
"03/01/2019 21:30",0
"03/01/2019 22:00",1
"03/01/2019 22:30",0
"03/01/2019 23:00",0
"03/01/2019 23:30",0
"04/01/2019 00:00",0
"04/01/2019 00:30",0
"04/01/2019 01:00",0
"04/01/2019 01:30",0
"04/01/2019 02:00",0
"04/01/2019 02:30",0
"04/01/2019 03:00",0
"04/01/2019 03:30",0
"04/01/2019 04:00",0
"04/01/2019 04:30",0
"04/01/2019 05:00",0
"04/01/2019 05:30",0
"04/01/2019 06:00",0
"04/01/2019 06:30",0
"04/01/2019 07:00",0
"04/01/2019 07:30",0
"04/01/2019 08:00",0
"04/01/2019 08:30",0
"04/01/2019 09:00",0
"04/01/2019 09:30",2
"04/01/2019 10:00",2
"04/01/2019 10:30",0
"04/01/2019 11:00",2
"04/01/2019 11:30",2
"04/01/2019 12:00",0
"04/01/2019 12:30",0
"04/01/2019 13:00",11
"04/01/2019 13:30",0
"04/01/2019 14:00",2
"04/01/2019 14:30",2
"04/01/2019 15:00",2
"04/01/2019 15:30",0
"04/01/2019 16:00",1
"04/01/2019 16:30",2
"04/01/2019 17:00",2
"04/01/2019 17:30",2
"04/01/2019 18:00",2
"04/01/2019 18:30",0
"04/01/2019 19:00",0
"04/01/2019 19:30",0
"04/01/2019 20:00",0
"04/01/2019 20:30",0
"04/01/2019 21:00",0
"04/01/2019 21:30",0
"04/01/2019 22:00",0
"04/01/2019 22:30",0
"04/01/2019 23:00",0
"04/01/2019 23:30",0
"05/01/2019 00:00",0
"05/01/2019 00:30",0
"05/01/2019 01:00",0
"05/01/2019 01:30",0
"05/01/2019 02:00",0
"05/01/2019 02:30",0
"05/01/2019 03:00",0
"05/01/2019 03:30",0
"05/01/2019 04:00",0
"05/01/2019 04:30",0
"05/01/2019 05:00",0
"05/01/2019 05:30",0
"05/01/2019 06:00",0
"05/01/2019 06:30",0
"05/01/2019 07:00",0
"05/01/2019 07:30",0
"05/01/2019 08:00",0
"05/01/2019 08:30",0
"05/01/2019 09:00",0
"05/01/2019 09:30",0
"05/01/2019 10:00",0
"05/01/2019 10:30",0
"05/01/2019 11:00",0
"05/01/2019 11:30",0
"05/01/2019 12:00",1
"05/01/2019 12:30",0
"05/01/2019 13:00",0
"05/01/2019 13:30",0
"05/01/2019 14:00",0
"05/01/2019 14:30",0
"05/01/2019 15:00",0
"05/01/2019 15:30",0
"05/01/2019 16:00",0
"05/01/2019 16:30",0
"05/01/2019 17:00",0
"05/01/2019 17:30",0
"05/01/2019 18:00",0
"05/01/2019 18:30",0
"05/01/2019 19:00",0
"05/01/2019 19:30",0
"05/01/2019 20:00",0
"05/01/2019 20:30",0
"05/01/2019 21:00",0
"05/01/2019 21:30",0
"05/01/2019 22:00",0
"05/01/2019 22:30",0
"05/01/2019 23:00",0
"05/01/2019 23:30",0
"06/01/2019 00:00",0
"06/01/2019 00:30",0
"06/01/2019 01:00",0
"06/01/2019 01:30",0
"06/01/2019 02:00",0
"06/01/2019 02:30",0
"06/01/2019 03:00",0
"06/01/2019 03:30",0
"06/01/2019 04:00",0
"06/01/2019 04:30",0
"06/01/2019 05:00",0
"06/01/2019 05:30",0
"06/01/2019 06:00",0
"06/01/2019 06:30",0
"06/01/2019 07:00",0
"06/01/2019 07:30",0
"06/01/2019 08:00",0
"06/01/2019 08:30",0
"06/01/2019 09:00",0
"06/01/2019 09:30",0
"06/01/2019 10:00",0
"06/01/2019 10:30",0
"06/01/2019 11:00",0
"06/01/2019 11:30",0
"06/01/2019 12:00",0
"06/01/2019 12:30",0
"06/01/2019 13:00",0
"06/01/2019 13:30",0
"06/01/2019 14:00",0
"06/01/2019 14:30",0
"06/01/2019 15:00",0
"06/01/2019 15:30",0
"06/01/2019 16:00",0
"06/01/2019 16:30",0
"06/01/2019 17:00",0
"06/01/2019 17:30",0
"06/01/2019 18:00",0
"06/01/2019 18:30",0
"06/01/2019 19:00",0
"06/01/2019 19:30",0
"06/01/2019 20:00",0
"06/01/2019 20:30",0
"06/01/2019 21:00",0
"06/01/2019 21:30",0
"06/01/2019 22:00",0
"06/01/2019 22:30",0
"06/01/2019 23:00",0
"06/01/2019 23:30",0
"07/01/2019 00:00",0
"07/01/2019 00:30",0
"07/01/2019 01:00",0
"07/01/2019 01:30",0
"07/01/2019 02:00",0
"07/01/2019 02:30",0
"07/01/2019 03:00",0
"07/01/2019 03:30",0
"07/01/2019 04:00",0
"07/01/2019 04:30",0
"07/01/2019 05:00",0
"07/01/2019 05:30",0
"07/01/2019 06:00",0
"07/01/2019 06:30",0
"07/01/2019 07:00",0
"07/01/2019 07:30",0
"07/01/2019 08:00",0
"07/01/2019 08:30",0
"07/01/2019 09:00",6
"07/01/2019 09:30",3
"07/01/2019 10:00",6
"07/01/2019 10:30",6
"07/01/2019 11:00",4
"07/01/2019 11:30",6
"07/01/2019 12:00",5
"07/01/2019 12:30",6
"07/01/2019 13:00",6
"07/01/2019 13:30",0
"07/01/2019 14:00",11
"07/01/2019 14:30",14
"07/01/2019 15:00",12
"07/01/2019 15:30",13
"07/01/2019 16:00",4
"07/01/2019 16:30",12
"07/01/2019 17:00",12
"07/01/2019 17:30",12
"07/01/2019 18:00",0
"07/01/2019 18:30",3
"07/01/2019 19:00",2
"07/01/2019 19:30",0
"07/01/2019 20:00",0
"07/01/2019 20:30",0
"07/01/2019 21:00",1
"07/01/2019 21:30",2
"07/01/2019 22:00",1
"07/01/2019 22:30",0
"07/01/2019 23:00",0
"07/01/2019 23:30",0
"08/01/2019 00:00",0
"08/01/2019 00:30",0
"08/01/2019 01:00",0
"08/01/2019 01:30",0
"08/01/2019 02:00",0
"08/01/2019 02:30",0
"08/01/2019 03:00",0
"08/01/2019 03:30",0
"08/01/2019 04:00",0
"08/01/2019 04:30",0
"08/01/2019 05:00",0
"08/01/2019 05:30",0
"08/01/2019 06:00",0
"08/01/2019 06:30",0
"08/01/2019 07:00",0
"08/01/2019 07:30",0
"08/01/2019 08:00",0
"08/01/2019 08:30",0
"08/01/2019 09:00",2
"08/01/2019 09:30",16
"08/01/2019 10:00",7
"08/01/2019 10:30",8
"08/01/2019 11:00",12
"08/01/2019 11:30",8
"08/01/2019 12:00",7
"08/01/2019 12:30",8
"08/01/2019 13:00",21
"08/01/2019 13:30",18
"08/01/2019 14:00",16
"08/01/2019 14:30",11
"08/01/2019 15:00",9
"08/01/2019 15:30",11
"08/01/2019 16:00",11
"08/01/2019 16:30",12
"08/01/2019 17:00",11
"08/01/2019 17:30",3
"08/01/2019 18:00",5
"08/01/2019 18:30",1
"08/01/2019 19:00",8
"08/01/2019 19:30",0
"08/01/2019 20:00",2
"08/01/2019 20:30",1
"08/01/2019 21:00",0
"08/01/2019 21:30",2
"08/01/2019 22:00",0
"08/01/2019 22:30",0
"08/01/2019 23:00",0
"08/01/2019 23:30",0
"09/01/2019 00:00",0
"09/01/2019 00:30",0
"09/01/2019 01:00",0
"09/01/2019 01:30",0
"09/01/2019 02:00",0
"09/01/2019 02:30",0
"09/01/2019 03:00",0
"09/01/2019 03:30",0
"09/01/2019 04:00",0
"09/01/2019 04:30",0
"09/01/2019 05:00",0
"09/01/2019 05:30",0
"09/01/2019 06:00",0
"09/01/2019 06:30",0
"09/01/2019 07:00",0
"09/01/2019 07:30",0
"09/01/2019 08:00",0
"09/01/2019 08:30",0
"09/01/2019 09:00",4
"09/01/2019 09:30",2
"09/01/2019 10:00",7
"09/01/2019 10:30",1
"09/01/2019 11:00",3
"09/01/2019 11:30",0
"09/01/2019 12:00",3
"09/01/2019 12:30",3
"09/01/2019 13:00",15
"09/01/2019 13:30",1
"09/01/2019 14:00",4
"09/01/2019 14:30",3
"09/01/2019 15:00",3
"09/01/2019 15:30",13
"09/01/2019 16:00",13
"09/01/2019 16:30",6
"09/01/2019 17:00",4
"09/01/2019 17:30",2
"09/01/2019 18:00",5
"09/01/2019 18:30",1
"09/01/2019 19:00",1
"09/01/2019 19:30",1
"09/01/2019 20:00",1
"09/01/2019 20:30",0
"09/01/2019 21:00",0
"09/01/2019 21:30",0
"09/01/2019 22:00",1
"09/01/2019 22:30",0
"09/01/2019 23:00",0
"09/01/2019 23:30",0
"10/01/2019 00:00",0
"10/01/2019 00:30",0
"10/01/2019 01:00",0
"10/01/2019 01:30",0
"10/01/2019 02:00",0
"10/01/2019 02:30",0
"10/01/2019 03:00",0
"10/01/2019 03:30",0
"10/01/2019 04:00",0
"10/01/2019 04:30",0
"10/01/2019 05:00",0
"10/01/2019 05:30",0
"10/01/2019 06:00",0
"10/01/2019 06:30",0
"10/01/2019 07:00",0
"10/01/2019 07:30",0
"10/01/2019 08:00",0
"10/01/2019 08:30",0
"10/01/2019 09:00",2
"10/01/2019 09:30",3
"10/01/2019 10:00",3
"10/01/2019 10:30",3
"10/01/2019 11:00",3
"10/01/2019 11:30",3
"10/01/2019 12:00",5
"10/01/2019 12:30",3
"10/01/2019 13:00",5
"10/01/2019 13:30",6
"10/01/2019 14:00",9
"10/01/2019 14:30",1
"10/01/2019 15:00",2
"10/01/2019 15:30",4
"10/01/2019 16:00",3
"10/01/2019 16:30",3
"10/01/2019 17:00",0
"10/01/2019 17:30",0
"10/01/2019 18:00",1
"10/01/2019 18:30",1
"10/01/2019 19:00",0
"10/01/2019 19:30",1
"10/01/2019 20:00",0
"10/01/2019 20:30",1
"10/01/2019 21:00",3
"10/01/2019 21:30",0
"10/01/2019 22:00",0
"10/01/2019 22:30",0
"10/01/2019 23:00",0
"10/01/2019 23:30",0
"11/01/2019 00:00",0
"11/01/2019 00:30",0
"11/01/2019 01:00",0
"11/01/2019 01:30",0
"11/01/2019 02:00",0
"11/01/2019 02:30",0
"11/01/2019 03:00",0
"11/01/2019 03:30",0
"11/01/2019 04:00",0
"11/01/2019 04:30",0
"11/01/2019 05:00",0
"11/01/2019 05:30",0
"11/01/2019 06:00",0
"11/01/2019 06:30",0
"11/01/2019 07:00",0
"11/01/2019 07:30",0
"11/01/2019 08:00",0
"11/01/2019 08:30",0
"11/01/2019 09:00",2
"11/01/2019 09:30",2
"11/01/2019 10:00",2
"11/01/2019 10:30",3
"11/01/2019 11:00",1
"11/01/2019 11:30",1
"11/01/2019 12:00",0
"11/01/2019 12:30",2
"11/01/2019 13:00",1
"11/01/2019 13:30",0
"11/01/2019 14:00",1
"11/01/2019 14:30",1
"11/01/2019 15:00",1
"11/01/2019 15:30",1
"11/01/2019 16:00",9
"11/01/2019 16:30",2
"11/01/2019 17:00",3
"11/01/2019 17:30",0
"11/01/2019 18:00",1
"11/01/2019 18:30",2
"11/01/2019 19:00",0
"11/01/2019 19:30",0
"11/01/2019 20:00",0
"11/01/2019 20:30",1
"11/01/2019 21:00",0
"11/01/2019 21:30",0
"11/01/2019 22:00",0
"11/01/2019 22:30",0
"11/01/2019 23:00",0
"11/01/2019 23:30",0
"12/01/2019 00:00",0
"12/01/2019 00:30",0
"12/01/2019 01:00",0
"12/01/2019 01:30",0
"12/01/2019 02:00",0
"12/01/2019 02:30",0
"12/01/2019 03:00",0
"12/01/2019 03:30",0
"12/01/2019 04:00",0
"12/01/2019 04:30",0
"12/01/2019 05:00",0
"12/01/2019 05:30",0
"12/01/2019 06:00",0
"12/01/2019 06:30",0
"12/01/2019 07:00",0
"12/01/2019 07:30",0
"12/01/2019 08:00",0
"12/01/2019 08:30",0
"12/01/2019 09:00",0
"12/01/2019 09:30",1
"12/01/2019 10:00",1
"12/01/2019 10:30",1
"12/01/2019 11:00",1
"12/01/2019 11:30",1
"12/01/2019 12:00",0
"12/01/2019 12:30",1
"12/01/2019 13:00",0
"12/01/2019 13:30",0
"12/01/2019 14:00",1
"12/01/2019 14:30",0
"12/01/2019 15:00",0
"12/01/2019 15:30",0
"12/01/2019 16:00",0
"12/01/2019 16:30",0
"12/01/2019 17:00",0
"12/01/2019 17:30",0
"12/01/2019 18:00",0
"12/01/2019 18:30",0
"12/01/2019 19:00",0
"12/01/2019 19:30",0
"12/01/2019 20:00",0
"12/01/2019 20:30",0
"12/01/2019 21:00",0
"12/01/2019 21:30",0
"12/01/2019 22:00",0
"12/01/2019 22:30",0
"12/01/2019 23:00",0
"12/01/2019 23:30",0
"13/01/2019 00:00",0
"13/01/2019 00:30",0
"13/01/2019 01:00",0
"13/01/2019 01:30",0
"13/01/2019 02:00",0
"13/01/2019 02:30",0
"13/01/2019 03:00",0
"13/01/2019 03:30",0
"13/01/2019 04:00",0
"13/01/2019 04:30",0
"13/01/2019 05:00",0
"13/01/2019 05:30",0
"13/01/2019 06:00",0
"13/01/2019 06:30",0
"13/01/2019 07:00",0
"13/01/2019 07:30",0
"13/01/2019 08:00",0
"13/01/2019 08:30",0
"13/01/2019 09:00",0
"13/01/2019 09:30",0
"13/01/2019 10:00",0
"13/01/2019 10:30",0
"13/01/2019 11:00",0
"13/01/2019 11:30",0
"13/01/2019 12:00",0
"13/01/2019 12:30",0
"13/01/2019 13:00",0
"13/01/2019 13:30",0
"13/01/2019 14:00",0
"13/01/2019 14:30",0
"13/01/2019 15:00",0
"13/01/2019 15:30",0
"13/01/2019 16:00",0
"13/01/2019 16:30",0
"13/01/2019 17:00",0
"13/01/2019 17:30",0
"13/01/2019 18:00",0
"13/01/2019 18:30",0
"13/01/2019 19:00",0
"13/01/2019 19:30",0
"13/01/2019 20:00",0
"13/01/2019 20:30",0
"13/01/2019 21:00",0
"13/01/2019 21:30",0
"13/01/2019 22:00",0
"13/01/2019 22:30",0
"13/01/2019 23:00",0
"13/01/2019 23:30",0
"14/01/2019 00:00",0
"14/01/2019 00:30",0
"14/01/2019 01:00",0
"14/01/2019 01:30",0
"14/01/2019 02:00",0
"14/01/2019 02:30",0
"14/01/2019 03:00",0
"14/01/2019 03:30",0
"14/01/2019 04:00",0
"14/01/2019 04:30",0
"14/01/2019 05:00",0
"14/01/2019 05:30",0
"14/01/2019 06:00",0
"14/01/2019 06:30",0
"14/01/2019 07:00",0
"14/01/2019 07:30",0
"14/01/2019 08:00",0
"14/01/2019 08:30",0
"14/01/2019 09:00",11
"14/01/2019 09:30",8
"14/01/2019 10:00",8
"14/01/2019 10:30",2
"14/01/2019 11:00",18
"14/01/2019 11:30",5
"14/01/2019 12:00",7
"14/01/2019 12:30",5
"14/01/2019 13:00",7
"14/01/2019 13:30",6
"14/01/2019 14:00",7
"14/01/2019 14:30",7
"14/01/2019 15:00",18
"14/01/2019 15:30",15
"14/01/2019 16:00",3
"14/01/2019 16:30",10
"14/01/2019 17:00",0
"14/01/2019 17:30",4
"14/01/2019 18:00",4
"14/01/2019 18:30",2
"14/01/2019 19:00",4
"14/01/2019 19:30",2
"14/01/2019 20:00",4
"14/01/2019 20:30",2
"14/01/2019 21:00",1
"14/01/2019 21:30",0
"14/01/2019 22:00",0
"14/01/2019 22:30",0
"14/01/2019 23:00",0
"14/01/2019 23:30",0
"15/01/2019 00:00",0
"15/01/2019 00:30",0
"15/01/2019 01:00",0
"15/01/2019 01:30",0
"15/01/2019 02:00",0
"15/01/2019 02:30",0
"15/01/2019 03:00",0
"15/01/2019 03:30",0
"15/01/2019 04:00",0
"15/01/2019 04:30",0
"15/01/2019 05:00",0
"15/01/2019 05:30",0
"15/01/2019 06:00",0
"15/01/2019 06:30",0
"15/01/2019 07:00",0
"15/01/2019 07:30",0
"15/01/2019 08:00",0
"15/01/2019 08:30",0
"15/01/2019 09:00",4
"15/01/2019 09:30",5
"15/01/2019 10:00",5
"15/01/2019 10:30",5
"15/01/2019 11:00",2
"15/01/2019 11:30",0
"15/01/2019 12:00",5
"15/01/2019 12:30",9
"15/01/2019 13:00",9
"15/01/2019 13:30",13
"15/01/2019 14:00",7
"15/01/2019 14:30",6
"15/01/2019 15:00",7
"15/01/2019 15:30",12
"15/01/2019 16:00",7
"15/01/2019 16:30",8
"15/01/2019 17:00",5
"15/01/2019 17:30",2
"15/01/2019 18:00",12
"15/01/2019 18:30",20
"15/01/2019 19:00",2
"15/01/2019 19:30",3
"15/01/2019 20:00",3
"15/01/2019 20:30",3
"15/01/2019 21:00",3
"15/01/2019 21:30",0
"15/01/2019 22:00",0
"15/01/2019 22:30",0
"15/01/2019 23:00",0
"15/01/2019 23:30",0
"16/01/2019 00:00",0
"16/01/2019 00:30",0
"16/01/2019 01:00",0
"16/01/2019 01:30",0
"16/01/2019 02:00",0
"16/01/2019 02:30",0
"16/01/2019 03:00",0
"16/01/2019 03:30",0
"16/01/2019 04:00",0
"16/01/2019 04:30",0
"16/01/2019 05:00",0
"16/01/2019 05:30",0
"16/01/2019 06:00",0
"16/01/2019 06:30",0
"16/01/2019 07:00",0
"16/01/2019 07:30",0
"16/01/2019 08:00",0
"16/01/2019 08:30",0
"16/01/2019 09:00",5
"16/01/2019 09:30",1
"16/01/2019 10:00",4
"16/01/2019 10:30",1
"16/01/2019 11:00",4
"16/01/2019 11:30",4
"16/01/2019 12:00",7
"16/01/2019 12:30",2
"16/01/2019 13:00",4
"16/01/2019 13:30",16
"16/01/2019 14:00",16
"16/01/2019 14:30",18
"16/01/2019 15:00",20
"16/01/2019 15:30",3
"16/01/2019 16:00",0
"16/01/2019 16:30",8
"16/01/2019 17:00",6
"16/01/2019 17:30",2
"16/01/2019 18:00",8
"16/01/2019 18:30",4
"16/01/2019 19:00",2
"16/01/2019 19:30",1
"16/01/2019 20:00",2
"16/01/2019 20:30",0
"16/01/2019 21:00",1
"16/01/2019 21:30",0
"16/01/2019 22:00",1
"16/01/2019 22:30",0
"16/01/2019 23:00",0
"16/01/2019 23:30",0
"17/01/2019 00:00",0
"17/01/2019 00:30",0
"17/01/2019 01:00",0
"17/01/2019 01:30",0
"17/01/2019 02:00",0
"17/01/2019 02:30",0
"17/01/2019 03:00",0
"17/01/2019 03:30",0
"17/01/2019 04:00",0
"17/01/2019 04:30",0
"17/01/2019 05:00",0
"17/01/2019 05:30",0
"17/01/2019 06:00",0
"17/01/2019 06:30",0
"17/01/2019 07:00",0
"17/01/2019 07:30",0
"17/01/2019 08:00",0
"17/01/2019 08:30",0
"17/01/2019 09:00",13
"17/01/2019 09:30",3
"17/01/2019 10:00",3
"17/01/2019 10:30",2
"17/01/2019 11:00",2
"17/01/2019 11:30",3
"17/01/2019 12:00",3
"17/01/2019 12:30",4
"17/01/2019 13:00",4
"17/01/2019 13:30",4
"17/01/2019 14:00",5
"17/01/2019 14:30",2
"17/01/2019 15:00",3
"17/01/2019 15:30",3
"17/01/2019 16:00",4
"17/01/2019 16:30",4
"17/01/2019 17:00",1
"17/01/2019 17:30",11
"17/01/2019 18:00",1
"17/01/2019 18:30",2
"17/01/2019 19:00",0
"17/01/2019 19:30",1
"17/01/2019 20:00",2
"17/01/2019 20:30",2
"17/01/2019 21:00",2
"17/01/2019 21:30",0
"17/01/2019 22:00",1
"17/01/2019 22:30",0
"17/01/2019 23:00",0
"17/01/2019 23:30",0
"18/01/2019 00:00",0
"18/01/2019 00:30",0
"18/01/2019 01:00",0
"18/01/2019 01:30",0
"18/01/2019 02:00",0
"18/01/2019 02:30",0
"18/01/2019 03:00",0
"18/01/2019 03:30",0
"18/01/2019 04:00",0
"18/01/2019 04:30",0
"18/01/2019 05:00",0
"18/01/2019 05:30",0
"18/01/2019 06:00",0
"18/01/2019 06:30",0
"18/01/2019 07:00",0
"18/01/2019 07:30",0
"18/01/2019 08:00",0
"18/01/2019 08:30",0
"18/01/2019 09:00",3
"18/01/2019 09:30",2
"18/01/2019 10:00",0
"18/01/2019 10:30",1
"18/01/2019 11:00",12
"18/01/2019 11:30",11
"18/01/2019 12:00",7
"18/01/2019 12:30",2
"18/01/2019 13:00",14
"18/01/2019 13:30",8
"18/01/2019 14:00",14
"18/01/2019 14:30",5
"18/01/2019 15:00",1
"18/01/2019 15:30",4
"18/01/2019 16:00",3
"18/01/2019 16:30",2
"18/01/2019 17:00",10
"18/01/2019 17:30",2
"18/01/2019 18:00",1
"18/01/2019 18:30",0
"18/01/2019 19:00",0
"18/01/2019 19:30",0
"18/01/2019 20:00",0
"18/01/2019 20:30",0
"18/01/2019 21:00",0
"18/01/2019 21:30",0
"18/01/2019 22:00",0
"18/01/2019 22:30",0
"18/01/2019 23:00",0
"18/01/2019 23:30",0
"19/01/2019 00:00",0
"19/01/2019 00:30",0
"19/01/2019 01:00",0
"19/01/2019 01:30",0
"19/01/2019 02:00",0
"19/01/2019 02:30",0
"19/01/2019 03:00",0
"19/01/2019 03:30",0
"19/01/2019 04:00",0
"19/01/2019 04:30",0
"19/01/2019 05:00",0
"19/01/2019 05:30",0
"19/01/2019 06:00",0
"19/01/2019 06:30",0
"19/01/2019 07:00",0
"19/01/2019 07:30",0
"19/01/2019 08:00",0
"19/01/2019 08:30",0
"19/01/2019 09:00",0
"19/01/2019 09:30",0
"19/01/2019 10:00",0
"19/01/2019 10:30",0
"19/01/2019 11:00",0
"19/01/2019 11:30",0
"19/01/2019 12:00",0
"19/01/2019 12:30",21
"19/01/2019 13:00",0
"19/01/2019 13:30",0
"19/01/2019 14:00",0
"19/01/2019 14:30",0
"19/01/2019 15:00",0
"19/01/2019 15:30",0
"19/01/2019 16:00",0
"19/01/2019 16:30",0
"19/01/2019 17:00",0
"19/01/2019 17:30",0
"19/01/2019 18:00",0
"19/01/2019 18:30",0
"19/01/2019 19:00",0
"19/01/2019 19:30",0
"19/01/2019 20:00",0
"19/01/2019 20:30",0
"19/01/2019 21:00",0
"19/01/2019 21:30",0
"19/01/2019 22:00",0
"19/01/2019 22:30",0
"19/01/2019 23:00",0
"19/01/2019 23:30",0
"20/01/2019 00:00",0
"20/01/2019 00:30",0
"20/01/2019 01:00",0
"20/01/2019 01:30",0
"20/01/2019 02:00",0
"20/01/2019 02:30",0
"20/01/2019 03:00",0
"20/01/2019 03:30",0
"20/01/2019 04:00",0
"20/01/2019 04:30",0
"20/01/2019 05:00",0
"20/01/2019 05:30",0
"20/01/2019 06:00",0
"20/01/2019 06:30",0
"20/01/2019 07:00",0
"20/01/2019 07:30",0
"20/01/2019 08:00",0
"20/01/2019 08:30",0
"20/01/2019 09:00",0
"20/01/2019 09:30",0
"20/01/2019 10:00",0
"20/01/2019 10:30",0
"20/01/2019 11:00",0
"20/01/2019 11:30",0
"20/01/2019 12:00",0
"20/01/2019 12:30",0
"20/01/2019 13:00",0
"20/01/2019 13:30",0
"20/01/2019 14:00",0
"20/01/2019 14:30",0
"20/01/2019 15:00",0
"20/01/2019 15:30",0
"20/01/2019 16:00",0
"20/01/2019 16:30",0
"20/01/2019 17:00",0
"20/01/2019 17:30",0
"20/01/2019 18:00",0
"20/01/2019 18:30",0
"20/01/2019 19:00",0
"20/01/2019 19:30",0
"20/01/2019 20:00",0
"20/01/2019 20:30",0
"20/01/2019 21:00",0
"20/01/2019 21:30",0
"20/01/2019 22:00",0
"20/01/2019 22:30",0
"20/01/2019 23:00",0
"20/01/2019 23:30",0
"21/01/2019 00:00",0
"21/01/2019 00:30",0
"21/01/2019 01:00",0
"21/01/2019 01:30",0
"21/01/2019 02:00",0
"21/01/2019 02:30",0
"21/01/2019 03:00",0
"21/01/2019 03:30",0
"21/01/2019 04:00",0
"21/01/2019 04:30",0
"21/01/2019 05:00",0
"21/01/2019 05:30",0
"21/01/2019 06:00",0
"21/01/2019 06:30",0
"21/01/2019 07:00",0
"21/01/2019 07:30",0
"21/01/2019 08:00",0
"21/01/2019 08:30",0
"21/01/2019 09:00",45
"21/01/2019 09:30",37
"21/01/2019 10:00",28
"21/01/2019 10:30",81
"21/01/2019 11:00",55
"21/01/2019 11:30",38
"21/01/2019 12:00",46
"21/01/2019 12:30",46
"21/01/2019 13:00",131
"21/01/2019 13:30",132
"21/01/2019 14:00",68
"21/01/2019 14:30",74
"21/01/2019 15:00",72
"21/01/2019 15:30",68
"21/01/2019 16:00",54
"21/01/2019 16:30",84
"21/01/2019 17:00",60
"21/01/2019 17:30",49
"21/01/2019 18:00",49
"21/01/2019 18:30",17
"21/01/2019 19:00",25
"21/01/2019 19:30",16
"21/01/2019 20:00",8
"21/01/2019 20:30",9
"21/01/2019 21:00",6
"21/01/2019 21:30",6
"21/01/2019 22:00",2
"21/01/2019 22:30",1
"21/01/2019 23:00",0
"21/01/2019 23:30",0
"22/01/2019 00:00",0
"22/01/2019 00:30",0
"22/01/2019 01:00",0
"22/01/2019 01:30",0
"22/01/2019 02:00",0
"22/01/2019 02:30",0
"22/01/2019 03:00",0
"22/01/2019 03:30",0
"22/01/2019 04:00",0
"22/01/2019 04:30",0
"22/01/2019 05:00",0
"22/01/2019 05:30",0
"22/01/2019 06:00",0
"22/01/2019 06:30",0
"22/01/2019 07:00",0
"22/01/2019 07:30",0
"22/01/2019 08:00",0
"22/01/2019 08:30",0
"22/01/2019 09:00",49
"22/01/2019 09:30",25
"22/01/2019 10:00",39
"22/01/2019 10:30",55
"22/01/2019 11:00",43
"22/01/2019 11:30",20
"22/01/2019 12:00",44
"22/01/2019 12:30",66
"22/01/2019 13:00",118
"22/01/2019 13:30",96
"22/01/2019 14:00",149
"22/01/2019 14:30",62
"22/01/2019 15:00",75
"22/01/2019 15:30",75
"22/01/2019 16:00",80
"22/01/2019 16:30",78
"22/01/2019 17:00",59
"22/01/2019 17:30",56
"22/01/2019 18:00",28
"22/01/2019 18:30",61
"22/01/2019 19:00",20
"22/01/2019 19:30",17
"22/01/2019 20:00",9
"22/01/2019 20:30",7
"22/01/2019 21:00",4
"22/01/2019 21:30",4
"22/01/2019 22:00",4
"22/01/2019 22:30",0
"22/01/2019 23:00",0
"22/01/2019 23:30",0
"23/01/2019 00:00",0
"23/01/2019 00:30",0
"23/01/2019 01:00",0
"23/01/2019 01:30",0
"23/01/2019 02:00",0
"23/01/2019 02:30",0
"23/01/2019 03:00",0
