countryName,countryCode,Year,populationValue,birthValue
Sudan,SDN,2005,30911914.0,725573.0
Sudan,SDN,2006,31607064.0,695150.0
Sudan,SDN,2007,32282526.0,675462.0
Sudan,SDN,2008,32955496.0,672970.0
Sudan,SDN,2009,33650619.0,695123.0
Sudan,SDN,2010,34385963.0,735344.0
Sudan,SDN,2011,35167314.0,781351.0
Sudan,SDN,2012,35990192.0,822878.0
Sudan,SDN,2013,36849918.0,859726.0
Sudan,SDN,2014,37737913.0,887995.0
Sudan,SDN,2015,38647803.0,909890.0
Sudan,SDN,2016,39578828.0,931025.0
Senegal,SEN,1960,3206749.0,0.0
Senegal,SEN,1961,3295293.0,88544.0
Senegal,SEN,1962,3386863.0,91570.0
Senegal,SEN,1963,3481745.0,94882.0
Senegal,SEN,1964,3580312.0,98567.0
Senegal,SEN,1965,3682876.0,102564.0
Senegal,SEN,1966,3789211.0,106335.0
Senegal,SEN,1967,3899237.0,110026.0
Senegal,SEN,1968,4013539.0,114302.0
Senegal,SEN,1969,4132844.0,119305.0
Senegal,SEN,1970,4257505.0,124661.0
Senegal,SEN,1971,4388458.0,130953.0
Senegal,SEN,1972,4525114.0,136656.0
Senegal,SEN,1973,4664444.0,139330.0
Senegal,SEN,1974,4802348.0,137904.0
Senegal,SEN,1975,4936209.0,133861.0
Senegal,SEN,1976,5064674.0,128465.0
Senegal,SEN,1977,5189539.0,124865.0
Senegal,SEN,1978,5315265.0,125726.0
Senegal,SEN,1979,5448110.0,132845.0
Senegal,SEN,1980,5592646.0,144536.0
Senegal,SEN,1981,5750338.0,157692.0
Senegal,SEN,1982,5920059.0,169721.0
Senegal,SEN,1983,6100495.0,180436.0
Senegal,SEN,1984,6289327.0,188832.0
Senegal,SEN,1985,6484738.0,195411.0
Senegal,SEN,1986,6686159.0,201421.0
Senegal,SEN,1987,6893896.0,207737.0
Senegal,SEN,1988,7107976.0,214080.0
Senegal,SEN,1989,7328600.0,220624.0
Senegal,SEN,1990,7555617.0,227017.0
Senegal,SEN,1991,7789653.0,234036.0
Senegal,SEN,1992,8029725.0,240072.0
Senegal,SEN,1993,8272170.0,242445.0
Senegal,SEN,1994,8512173.0,240003.0
Senegal,SEN,1995,8746606.0,234433.0
Senegal,SEN,1996,8974077.0,227471.0
Senegal,SEN,1997,9196528.0,222451.0
Senegal,SEN,1998,9418393.0,221865.0
Senegal,SEN,1999,9645957.0,227564.0
Senegal,SEN,2000,9884052.0,238095.0
Senegal,SEN,2001,10134497.0,250445.0
Senegal,SEN,2002,10396861.0,262364.0
Senegal,SEN,2003,10670990.0,274129.0
Senegal,SEN,2004,10955944.0,284954.0
Senegal,SEN,2005,11251266.0,295322.0
Senegal,SEN,2006,11556763.0,305497.0
Senegal,SEN,2007,11873557.0,316794.0
Senegal,SEN,2008,12203957.0,330400.0
Senegal,SEN,2009,12550917.0,346960.0
Senegal,SEN,2010,12916229.0,365312.0
Senegal,SEN,2011,13300910.0,384681.0
Senegal,SEN,2012,13703513.0,402603.0
Senegal,SEN,2013,14120320.0,416807.0
Senegal,SEN,2014,14546111.0,425791.0
Senegal,SEN,2015,14976994.0,430883.0
Senegal,SEN,2016,15411614.0,434620.0
Singapore,SGP,1960,1646400.0,0.0
Singapore,SGP,1961,1702400.0,56000.0
Singapore,SGP,1962,1750200.0,47800.0
Singapore,SGP,1963,1795000.0,44800.0
Singapore,SGP,1964,1841600.0,46600.0
Singapore,SGP,1965,1886900.0,45300.0
Singapore,SGP,1966,1934400.0,47500.0
Singapore,SGP,1967,1977600.0,43200.0
Singapore,SGP,1968,2012000.0,34400.0
Singapore,SGP,1969,2042500.0,30500.0
Singapore,SGP,1970,2074500.0,32000.0
Singapore,SGP,1971,2112900.0,38400.0
Singapore,SGP,1972,2152400.0,39500.0
Singapore,SGP,1973,2193000.0,40600.0
Singapore,SGP,1974,2229800.0,36800.0
Singapore,SGP,1975,2262600.0,32800.0
Singapore,SGP,1976,2293300.0,30700.0
Singapore,SGP,1977,2325300.0,32000.0
Singapore,SGP,1978,2353600.0,28300.0
Singapore,SGP,1979,2383500.0,29900.0
Singapore,SGP,1980,2413945.0,30445.0
Singapore,SGP,1981,2532835.0,118890.0
Singapore,SGP,1982,2646466.0,113631.0
Singapore,SGP,1983,2681061.0,34595.0
Singapore,SGP,1984,2732221.0,51160.0
Singapore,SGP,1985,2735957.0,3736.0
Singapore,SGP,1986,2733373.0,-2584.0
Singapore,SGP,1987,2774789.0,41416.0
Singapore,SGP,1988,2846108.0,71319.0
Singapore,SGP,1989,2930901.0,84793.0
Singapore,SGP,1990,3047132.0,116231.0
Singapore,SGP,1991,3135083.0,87951.0
Singapore,SGP,1992,3230698.0,95615.0
Singapore,SGP,1993,3313471.0,82773.0
Singapore,SGP,1994,3419048.0,105577.0
Singapore,SGP,1995,3524506.0,105458.0
Singapore,SGP,1996,3670704.0,146198.0
Singapore,SGP,1997,3796038.0,125334.0
Singapore,SGP,1998,3927213.0,131175.0
Singapore,SGP,1999,3958723.0,31510.0
Singapore,SGP,2000,4027887.0,69164.0
Singapore,SGP,2001,4138012.0,110125.0
Singapore,SGP,2002,4175950.0,37938.0
Singapore,SGP,2003,4114826.0,-61124.0
Singapore,SGP,2004,4166664.0,51838.0
Singapore,SGP,2005,4265762.0,99098.0
Singapore,SGP,2006,4401365.0,135603.0
Singapore,SGP,2007,4588599.0,187234.0
Singapore,SGP,2008,4839396.0,250797.0
Singapore,SGP,2009,4987573.0,148177.0
Singapore,SGP,2010,5076732.0,89159.0
Singapore,SGP,2011,5183688.0,106956.0
Singapore,SGP,2012,5312437.0,128749.0
Singapore,SGP,2013,5399162.0,86725.0
Singapore,SGP,2014,5469724.0,70562.0
Singapore,SGP,2015,5535002.0,65278.0
Singapore,SGP,2016,5607283.0,72281.0
Solomon Islands,SLB,1960,117866.0,0.0
Solomon Islands,SLB,1961,121396.0,3530.0
Solomon Islands,SLB,1962,125064.0,3668.0
Solomon Islands,SLB,1963,128866.0,3802.0
Solomon Islands,SLB,1964,132782.0,3916.0
Solomon Islands,SLB,1965,136847.0,4065.0
Solomon Islands,SLB,1966,141026.0,4179.0
Solomon Islands,SLB,1967,145351.0,4325.0
Solomon Islands,SLB,1968,149921.0,4570.0
Solomon Islands,SLB,1969,154875.0,4954.0
Solomon Islands,SLB,1970,160290.0,5415.0
Solomon Islands,SLB,1971,166212.0,5922.0
Solomon Islands,SLB,1972,172598.0,6386.0
Solomon Islands,SLB,1973,179349.0,6751.0
Solomon Islands,SLB,1974,186332.0,6983.0
Solomon Islands,SLB,1975,193445.0,7113.0
Solomon Islands,SLB,1976,200640.0,7195.0
Solomon Islands,SLB,1977,207937.0,7297.0
Solomon Islands,SLB,1978,215347.0,7410.0
Solomon Islands,SLB,1979,222897.0,7550.0
Solomon Islands,SLB,1980,230607.0,7710.0
Solomon Islands,SLB,1981,238479.0,7872.0
Solomon Islands,SLB,1982,246493.0,8014.0
Solomon Islands,SLB,1983,254596.0,8103.0
Solomon Islands,SLB,1984,262709.0,8113.0
Solomon Islands,SLB,1985,270801.0,8092.0
Solomon Islands,SLB,1986,278838.0,8037.0
Solomon Islands,SLB,1987,286863.0,8025.0
Solomon Islands,SLB,1988,294964.0,8101.0
Solomon Islands,SLB,1989,303253.0,8289.0
Solomon Islands,SLB,1990,311840.0,8587.0
Solomon Islands,SLB,1991,320753.0,8913.0
Solomon Islands,SLB,1992,329953.0,9200.0
Solomon Islands,SLB,1993,339456.0,9503.0
Solomon Islands,SLB,1994,349225.0,9769.0
Solomon Islands,SLB,1995,359225.0,10000.0
Solomon Islands,SLB,1996,369469.0,10244.0
Solomon Islands,SLB,1997,379947.0,10478.0
Solomon Islands,SLB,1998,390643.0,10696.0
Solomon Islands,SLB,1999,401538.0,10895.0
Solomon Islands,SLB,2000,412609.0,11071.0
Solomon Islands,SLB,2001,423853.0,11244.0
Solomon Islands,SLB,2002,435262.0,11409.0
Solomon Islands,SLB,2003,446769.0,11507.0
Solomon Islands,SLB,2004,458324.0,11555.0
Solomon Islands,SLB,2005,469885.0,11561.0
Solomon Islands,SLB,2006,481422.0,11537.0
Solomon Islands,SLB,2007,492940.0,11518.0
Solomon Islands,SLB,2008,504477.0,11537.0
Solomon Islands,SLB,2009,516079.0,11602.0
Solomon Islands,SLB,2010,527790.0,11711.0
Solomon Islands,SLB,2011,539614.0,11824.0
Solomon Islands,SLB,2012,551531.0,11917.0
Solomon Islands,SLB,2013,563513.0,11982.0
Solomon Islands,SLB,2014,575504.0,11991.0
Solomon Islands,SLB,2015,587482.0,11978.0
Solomon Islands,SLB,2016,599419.0,11937.0
Sierra Leone,SLE,1960,2297110.0,0.0
Sierra Leone,SLE,1961,2329204.0,32094.0
Sierra Leone,SLE,1962,2363013.0,33809.0
Sierra Leone,SLE,1963,2398414.0,35401.0
Sierra Leone,SLE,1964,2435204.0,36790.0
Sierra Leone,SLE,1965,2473294.0,38090.0
Sierra Leone,SLE,1966,2512652.0,39358.0
Sierra Leone,SLE,1967,2553529.0,40877.0
Sierra Leone,SLE,1968,2596568.0,43039.0
Sierra Leone,SLE,1969,2642608.0,46040.0
Sierra Leone,SLE,1970,2692259.0,49651.0
Sierra Leone,SLE,1971,2745779.0,53520.0
Sierra Leone,SLE,1972,2803031.0,57252.0
Sierra Leone,SLE,1973,2863739.0,60708.0
Sierra Leone,SLE,1974,2927468.0,63729.0
Sierra Leone,SLE,1975,2993876.0,66408.0
Sierra Leone,SLE,1976,3062956.0,69080.0
Sierra Leone,SLE,1977,3134800.0,71844.0
Sierra Leone,SLE,1978,3209263.0,74463.0
Sierra Leone,SLE,1979,3286179.0,76916.0
Sierra Leone,SLE,1980,3365441.0,79262.0
Sierra Leone,SLE,1981,3445277.0,79836.0
Sierra Leone,SLE,1982,3525399.0,80122.0
Sierra Leone,SLE,1983,3608751.0,83352.0
Sierra Leone,SLE,1984,3699467.0,90716.0
Sierra Leone,SLE,1985,3799550.0,100083.0
Sierra Leone,SLE,1986,3912438.0,112888.0
Sierra Leone,SLE,1987,4034668.0,122230.0
Sierra Leone,SLE,1988,4152984.0,118316.0
Sierra Leone,SLE,1989,4249468.0,96484.0
Sierra Leone,SLE,1990,4312246.0,62778.0
Sierra Leone,SLE,1991,4337239.0,24993.0
Sierra Leone,SLE,1992,4331332.0,-5907.0
Sierra Leone,SLE,1993,4307299.0,-24033.0
Sierra Leone,SLE,1994,4283621.0,-23678.0
Sierra Leone,SLE,1995,4274819.0,-8802.0
Sierra Leone,SLE,1996,4282350.0,7531.0
Sierra Leone,SLE,1997,4305455.0,23105.0
Sierra Leone,SLE,1998,4353646.0,48191.0
Sierra Leone,SLE,1999,4437803.0,84157.0
Sierra Leone,SLE,2000,4564297.0,126494.0
Sierra Leone,SLE,2001,4739147.0,174850.0
Sierra Leone,SLE,2002,4957216.0,218069.0
Sierra Leone,SLE,2003,5199549.0,242333.0
Sierra Leone,SLE,2004,5439695.0,240146.0
Sierra Leone,SLE,2005,5658379.0,218684.0
Sierra Leone,SLE,2006,5848692.0,190313.0
Sierra Leone,SLE,2007,6015417.0,166725.0
Sierra Leone,SLE,2008,6165372.0,149955.0
Sierra Leone,SLE,2009,6310260.0,144888.0
Sierra Leone,SLE,2010,6458720.0,148460.0
Sierra Leone,SLE,2011,6611692.0,152972.0
Sierra Leone,SLE,2012,6766103.0,154411.0
Sierra Leone,SLE,2013,6922079.0,155976.0
Sierra Leone,SLE,2014,7079162.0,157083.0
Sierra Leone,SLE,2015,7237025.0,157863.0
Sierra Leone,SLE,2016,7396190.0,159165.0
El Salvador,SLV,1960,2762899.0,0.0
El Salvador,SLV,1961,2843240.0,80341.0
El Salvador,SLV,1962,2927857.0,84617.0
El Salvador,SLV,1963,3015887.0,88030.0
El Salvador,SLV,1964,3106186.0,90299.0
El Salvador,SLV,1965,3197863.0,91677.0
El Salvador,SLV,1966,3290411.0,92548.0
El Salvador,SLV,1967,3383701.0,93290.0
El Salvador,SLV,1968,3477742.0,94041.0
El Salvador,SLV,1969,3572707.0,94965.0
El Salvador,SLV,1970,3668595.0,95888.0
El Salvador,SLV,1971,3765166.0,96571.0
El Salvador,SLV,1972,3861931.0,96765.0
El Salvador,SLV,1973,3958323.0,96392.0
El Salvador,SLV,1974,4053713.0,95390.0
El Salvador,SLV,1975,4147525.0,93812.0
El Salvador,SLV,1976,4239675.0,92150.0
El Salvador,SLV,1977,4329964.0,90289.0
El Salvador,SLV,1978,4417516.0,87552.0
El Salvador,SLV,1979,4501316.0,83800.0
El Salvador,SLV,1980,4580704.0,79388.0
El Salvador,SLV,1981,4655364.0,74660.0
El Salvador,SLV,1982,4725720.0,70356.0
El Salvador,SLV,1983,4792903.0,67183.0
El Salvador,SLV,1984,4858532.0,65629.0
El Salvador,SLV,1985,4923860.0,65328.0
El Salvador,SLV,1986,4988943.0,65083.0
El Salvador,SLV,1987,5053714.0,64771.0
El Salvador,SLV,1988,5119035.0,65321.0
El Salvador,SLV,1989,5185943.0,66908.0
El Salvador,SLV,1990,5254984.0,69041.0
El Salvador,SLV,1991,5326657.0,71673.0
El Salvador,SLV,1992,5400331.0,73674.0
El Salvador,SLV,1993,5474000.0,73669.0
El Salvador,SLV,1994,5544945.0,70945.0
El Salvador,SLV,1995,5611115.0,66170.0
El Salvador,SLV,1996,5671925.0,60810.0
El Salvador,SLV,1997,5727755.0,55830.0
El Salvador,SLV,1998,5778706.0,50951.0
El Salvador,SLV,1999,5825187.0,46481.0
El Salvador,SLV,2000,5867626.0,42439.0
El Salvador,SLV,2001,5905962.0,38336.0
El Salvador,SLV,2002,5940303.0,34341.0
El Salvador,SLV,2003,5971535.0,31232.0
El Salvador,SLV,2004,6000775.0,29240.0
El Salvador,SLV,2005,6028961.0,28186.0
El Salvador,SLV,2006,6056478.0,27517.0
El Salvador,SLV,2007,6083475.0,26997.0
El Salvador,SLV,2008,6110301.0,26826.0
El Salvador,SLV,2009,6137276.0,26975.0
El Salvador,SLV,2010,6164626.0,27350.0
El Salvador,SLV,2011,6192560.0,27934.0
El Salvador,SLV,2012,6221246.0,28686.0
El Salvador,SLV,2013,6250777.0,29531.0
El Salvador,SLV,2014,6281189.0,30412.0
El Salvador,SLV,2015,6312478.0,31289.0
El Salvador,SLV,2016,6344722.0,32244.0
San Marino,SMR,1960,15397.0,0.0
San Marino,SMR,1961,15789.0,392.0
San Marino,SMR,1962,16199.0,410.0
San Marino,SMR,1963,16621.0,422.0
San Marino,SMR,1964,17032.0,411.0
San Marino,SMR,1965,17441.0,409.0
San Marino,SMR,1966,17835.0,394.0
San Marino,SMR,1967,18229.0,394.0
San Marino,SMR,1968,18589.0,360.0
San Marino,SMR,1969,18895.0,306.0
San Marino,SMR,1970,19138.0,243.0
San Marino,SMR,1971,19303.0,165.0
San Marino,SMR,1972,19398.0,95.0
San Marino,SMR,1973,19466.0,68.0
San Marino,SMR,1974,19562.0,96.0
San Marino,SMR,1975,19735.0,173.0
San Marino,SMR,1976,19980.0,245.0
San Marino,SMR,1977,20296.0,316.0
San Marino,SMR,1978,20660.0,364.0
San Marino,SMR,1979,21030.0,370.0
San Marino,SMR,1980,21361.0,331.0
San Marino,SMR,1981,21666.0,305.0
San Marino,SMR,1982,21943.0,277.0
San Marino,SMR,1983,22210.0,267.0
San Marino,SMR,1984,22455.0,245.0
San Marino,SMR,1985,22708.0,253.0
San Marino,SMR,1986,22961.0,253.0
San Marino,SMR,1987,23210.0,249.0
San Marino,SMR,1988,23466.0,256.0
San Marino,SMR,1989,23740.0,274.0
San Marino,SMR,1990,24043.0,303.0
San Marino,SMR,1991,24386.0,343.0
San Marino,SMR,1992,24749.0,363.0
San Marino,SMR,1993,25141.0,392.0
San Marino,SMR,1994,25516.0,375.0
San Marino,SMR,1995,25877.0,361.0
San Marino,SMR,1996,26209.0,332.0
San Marino,SMR,1997,26508.0,299.0
San Marino,SMR,1998,26799.0,291.0
San Marino,SMR,1999,27096.0,297.0
San Marino,SMR,2000,27418.0,322.0
San Marino,SMR,2001,27762.0,344.0
San Marino,SMR,2002,28121.0,359.0
San Marino,SMR,2003,28494.0,373.0
San Marino,SMR,2004,28866.0,372.0
San Marino,SMR,2005,29240.0,374.0
San Marino,SMR,2006,29614.0,374.0
San Marino,SMR,2007,29977.0,363.0
San Marino,SMR,2008,30351.0,374.0
San Marino,SMR,2009,30723.0,372.0
San Marino,SMR,2010,31110.0,387.0
San Marino,SMR,2011,31504.0,394.0
San Marino,SMR,2012,31914.0,410.0
San Marino,SMR,2013,32303.0,389.0
San Marino,SMR,2014,32657.0,354.0
San Marino,SMR,2015,32960.0,303.0
San Marino,SMR,2016,33203.0,243.0
Somalia,SOM,1960,2755947.0,0.0
Somalia,SOM,1961,2814096.0,58149.0
Somalia,SOM,1962,2874190.0,60094.0
Somalia,SOM,1963,2936443.0,62253.0
Somalia,SOM,1964,3001126.0,64683.0
Somalia,SOM,1965,3068437.0,67311.0
Somalia,SOM,1966,3143836.0,75399.0
Somalia,SOM,1967,3228495.0,84659.0
Somalia,SOM,1968,3313786.0,85291.0
Somalia,SOM,1969,3387632.0,73846.0
Somalia,SOM,1970,3444553.0,56921.0
Somalia,SOM,1971,3470324.0,25771.0
Somalia,SOM,1972,3475022.0,4698.0
Somalia,SOM,1973,3506008.0,30986.0
Somalia,SOM,1974,3627504.0,121496.0
Somalia,SOM,1975,3880320.0,252816.0
Somalia,SOM,1976,4289469.0,409149.0
Somalia,SOM,1977,4827362.0,537893.0
Somalia,SOM,1978,5417740.0,590378.0
Somalia,SOM,1979,5953615.0,535875.0
Somalia,SOM,1980,6359126.0,405511.0
Somalia,SOM,1981,6604872.0,245746.0
Somalia,SOM,1982,6716448.0,111576.0
Somalia,SOM,1983,6740220.0,23772.0
Somalia,SOM,1984,6747932.0,7712.0
Somalia,SOM,1985,6791716.0,43784.0
Somalia,SOM,1986,6887372.0,95656.0
Somalia,SOM,1987,7018109.0,130737.0
Somalia,SOM,1988,7165295.0,147186.0
Somalia,SOM,1989,7298417.0,133122.0
Somalia,SOM,1990,7397347.0,98930.0
Somalia,SOM,1991,7455936.0,58589.0
Somalia,SOM,1992,7488544.0,32608.0
Somalia,SOM,1993,7519811.0,31267.0
Somalia,SOM,1994,7583954.0,64143.0
Somalia,SOM,1995,7704894.0,120940.0
Somalia,SOM,1996,7892389.0,187495.0
Somalia,SOM,1997,8137475.0,245086.0
Somalia,SOM,1998,8422372.0,284897.0
Somalia,SOM,1999,8720231.0,297859.0
Somalia,SOM,2000,9011479.0,291248.0
Somalia,SOM,2001,9290823.0,279344.0
Somalia,SOM,2002,9564167.0,273344.0
Somalia,SOM,2003,9836397.0,272230.0
Somalia,SOM,2004,10116228.0,279831.0
Somalia,SOM,2005,10409925.0,293697.0
Somalia,SOM,2006,10718317.0,308392.0
Somalia,SOM,2007,11038596.0,320279.0
Somalia,SOM,2008,11369276.0,330680.0
Somalia,SOM,2009,11707990.0,338714.0
Somalia,SOM,2010,12053223.0,345233.0
Somalia,SOM,2011,12404725.0,351502.0
Somalia,SOM,2012,12763776.0,359051.0
Somalia,SOM,2013,13132349.0,368573.0
Somalia,SOM,2014,13513125.0,380776.0
Somalia,SOM,2015,13908129.0,395004.0
Somalia,SOM,2016,14317996.0,409867.0
Serbia,SRB,1990,7586000.0,0.0
Serbia,SRB,1991,7595636.0,9636.0
Serbia,SRB,1992,7646424.0,50788.0
Serbia,SRB,1993,7699307.0,52883.0
Serbia,SRB,1994,7734639.0,35332.0
Serbia,SRB,1995,7625357.0,-109282.0
Serbia,SRB,1996,7617794.0,-7563.0
Serbia,SRB,1997,7596501.0,-21293.0
Serbia,SRB,1998,7567745.0,-28756.0
Serbia,SRB,1999,7540401.0,-27344.0
Serbia,SRB,2000,7516346.0,-24055.0
Serbia,SRB,2001,7503433.0,-12913.0
Serbia,SRB,2002,7496522.0,-6911.0
Serbia,SRB,2003,7480591.0,-15931.0
Serbia,SRB,2004,7463157.0,-17434.0
Serbia,SRB,2005,7440769.0,-22388.0
Serbia,SRB,2006,7411569.0,-29200.0
Serbia,SRB,2007,7381579.0,-29990.0
Serbia,SRB,2008,7350222.0,-31357.0
Serbia,SRB,2009,7320807.0,-29415.0
Serbia,SRB,2010,7291436.0,-29371.0
Serbia,SRB,2011,7234099.0,-57337.0
Serbia,SRB,2012,7199077.0,-35022.0
Serbia,SRB,2013,7164132.0,-34945.0
Serbia,SRB,2014,7130576.0,-33556.0
Serbia,SRB,2015,7095383.0,-35193.0
Serbia,SRB,2016,7057412.0,-37971.0
Sub-Saharan Africa (excluding high income),SSA,1960,228483817.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1961,233895063.0,5411246.0
Sub-Saharan Africa (excluding high income),SSA,1962,239523824.0,5628761.0
Sub-Saharan Africa (excluding high income),SSA,1963,245368754.0,5844930.0
Sub-Saharan Africa (excluding high income),SSA,1964,251425272.0,6056518.0
Sub-Saharan Africa (excluding high income),SSA,1965,257692753.0,6267481.0
Sub-Saharan Africa (excluding high income),SSA,1966,264176263.0,6483510.0
Sub-Saharan Africa (excluding high income),SSA,1967,270887360.0,6711097.0
Sub-Saharan Africa (excluding high income),SSA,1968,277840203.0,6952843.0
Sub-Saharan Africa (excluding high income),SSA,1969,285051902.0,7211699.0
Sub-Saharan Africa (excluding high income),SSA,1970,292538525.0,7486623.0
Sub-Saharan Africa (excluding high income),SSA,1971,300306321.0,7767796.0
Sub-Saharan Africa (excluding high income),SSA,1972,308363872.0,8057551.0
Sub-Saharan Africa (excluding high income),SSA,1973,316732080.0,8368208.0
Sub-Saharan Africa (excluding high income),SSA,1974,325435432.0,8703352.0
Sub-Saharan Africa (excluding high income),SSA,1975,334492038.0,9056606.0
Sub-Saharan Africa (excluding high income),SSA,1976,343911628.0,9419590.0
Sub-Saharan Africa (excluding high income),SSA,1977,353693831.0,9782203.0
Sub-Saharan Africa (excluding high income),SSA,1978,363829976.0,10136145.0
Sub-Saharan Africa (excluding high income),SSA,1979,374316066.0,10486090.0
Sub-Saharan Africa (excluding high income),SSA,1980,385138692.0,10822626.0
Sub-Saharan Africa (excluding high income),SSA,1981,396297441.0,11158749.0
Sub-Saharan Africa (excluding high income),SSA,1982,407793567.0,11496126.0
Sub-Saharan Africa (excluding high income),SSA,1983,419619388.0,11825821.0
Sub-Saharan Africa (excluding high income),SSA,1984,431770082.0,12150694.0
Sub-Saharan Africa (excluding high income),SSA,1985,444235680.0,12465598.0
Sub-Saharan Africa (excluding high income),SSA,1986,457012890.0,12777210.0
Sub-Saharan Africa (excluding high income),SSA,1987,470103300.0,13090410.0
Sub-Saharan Africa (excluding high income),SSA,1988,483514016.0,13410716.0
Sub-Saharan Africa (excluding high income),SSA,1989,497257833.0,13743817.0
Sub-Saharan Africa (excluding high income),SSA,1990,511340559.0,14082726.0
Sub-Saharan Africa (excluding high income),SSA,1991,525783087.0,14442528.0
Sub-Saharan Africa (excluding high income),SSA,1992,540581485.0,14798398.0
Sub-Saharan Africa (excluding high income),SSA,1993,555699023.0,15117538.0
Sub-Saharan Africa (excluding high income),SSA,1994,571093992.0,15394969.0
Sub-Saharan Africa (excluding high income),SSA,1995,586732965.0,15638973.0
Sub-Saharan Africa (excluding high income),SSA,1996,602620918.0,15887953.0
Sub-Saharan Africa (excluding high income),SSA,1997,618795119.0,16174201.0
Sub-Saharan Africa (excluding high income),SSA,1998,635315649.0,16520530.0
Sub-Saharan Africa (excluding high income),SSA,1999,652274408.0,16958759.0
Sub-Saharan Africa (excluding high income),SSA,2000,669737048.0,17462640.0
Sub-Saharan Africa (excluding high income),SSA,2001,687462724.0,17725676.0
Sub-Saharan Africa (excluding high income),SSA,2002,705845436.882872,18382712.882871985
Sub-Saharan Africa (excluding high income),SSA,2003,724827302.898927,18981866.016054988
Sub-Saharan Africa (excluding high income),SSA,2004,744459948.991372,19632646.092445016
Sub-Saharan Africa (excluding high income),SSA,2005,764783733.243966,20323784.252593994
Sub-Saharan Africa (excluding high income),SSA,2006,785820414.484987,21036681.241021037
Sub-Saharan Africa (excluding high income),SSA,2007,807571796.990929,21751382.505941987
Sub-Saharan Africa (excluding high income),SSA,2008,830024044.295534,22452247.304605007
Sub-Saharan Africa (excluding high income),SSA,2009,853151354.110201,23127309.814666986
Sub-Saharan Africa (excluding high income),SSA,2010,876933366.362228,23782012.252027035
Sub-Saharan Africa (excluding high income),SSA,2011,901368314.357816,24434947.995587945
Sub-Saharan Africa (excluding high income),SSA,2012,926459874.077234,25091559.71941805
Sub-Saharan Africa (excluding high income),SSA,2013,952188682.610082,25728808.532848
Sub-Saharan Africa (excluding high income),SSA,2014,978533722.739162,26345040.129079938
Sub-Saharan Africa (excluding high income),SSA,2015,1005477381.6820301,26943658.942868114
Sub-Saharan Africa (excluding high income),SSA,2016,1033011458.0,27534076.31796992
South Sudan,SSD,1960,2955152.0,0.0
South Sudan,SSD,1961,3011110.0,55958.0
South Sudan,SSD,1962,3069913.0,58803.0
South Sudan,SSD,1963,3131557.0,61644.0
South Sudan,SSD,1964,3196113.0,64556.0
South Sudan,SSD,1965,3263638.0,67525.0
South Sudan,SSD,1966,3334191.0,70553.0
South Sudan,SSD,1967,3407800.0,73609.0
South Sudan,SSD,1968,3484537.0,76737.0
South Sudan,SSD,1969,3564465.0,79928.0
South Sudan,SSD,1970,3647709.0,83244.0
South Sudan,SSD,1971,3734418.0,86709.0
South Sudan,SSD,1972,3824762.0,90344.0
South Sudan,SSD,1973,3918922.0,94160.0
South Sudan,SSD,1974,4017075.0,98153.0
South Sudan,SSD,1975,4119438.0,102363.0
South Sudan,SSD,1976,4224529.0,105091.0
South Sudan,SSD,1977,4332287.0,107758.0
South Sudan,SSD,1978,4445826.0,113539.0
South Sudan,SSD,1979,4569423.0,123597.0
South Sudan,SSD,1980,4705224.0,135801.0
South Sudan,SSD,1981,4853927.0,148703.0
South Sudan,SSD,1982,5011726.0,157799.0
South Sudan,SSD,1983,5170558.0,158832.0
South Sudan,SSD,1984,5319609.0,149051.0
South Sudan,SSD,1985,5450424.0,130815.0
South Sudan,SSD,1986,5565545.0,115121.0
South Sudan,SSD,1987,5666078.0,100533.0
South Sudan,SSD,1988,5741235.0,75157.0
South Sudan,SSD,1989,5777498.0,36263.0
South Sudan,SSD,1990,5768481.0,-9017.0
South Sudan,SSD,1991,5705378.0,-63103.0
South Sudan,SSD,1992,5599814.0,-105564.0
South Sudan,SSD,1993,5490915.0,-108899.0
South Sudan,SSD,1994,5431738.0,-59177.0
South Sudan,SSD,1995,5459519.0,27781.0
South Sudan,SSD,1996,5591114.0,131595.0
South Sudan,SSD,1997,5814006.0,222892.0
South Sudan,SSD,1998,6099923.0,285917.0
South Sudan,SSD,1999,6405864.0,305941.0
South Sudan,SSD,2000,6700656.0,294792.0
South Sudan,SSD,2001,6974442.0,273786.0
South Sudan,SSD,2002,7237276.0,262834.0
South Sudan,SSD,2003,7501642.0,264366.0
South Sudan,SSD,2004,7787655.0,286013.0
South Sudan,SSD,2005,8108877.0,321222.0
South Sudan,SSD,2006,8468152.0,359275.0
South Sudan,SSD,2007,8856800.0,388648.0
South Sudan,SSD,2008,9263136.0,406336.0
South Sudan,SSD,2009,9670667.0,407531.0
South Sudan,SSD,2010,10067192.0,396525.0
South Sudan,SSD,2011,10448857.0,381665.0
South Sudan,SSD,2012,10818258.0,369401.0
South Sudan,SSD,2013,11177490.0,359232.0
South Sudan,SSD,2014,11530971.0,353481.0
South Sudan,SSD,2015,11882136.0,351165.0
South Sudan,SSD,2016,12230730.0,348594.0
Sub-Saharan Africa,SSF,1960,228525517.0,0.0
Sub-Saharan Africa,SSF,1961,233937952.0,5412435.0
Sub-Saharan Africa,SSF,1962,239567866.0,5629914.0
Sub-Saharan Africa,SSF,1963,245413930.0,5846064.0
